Program,Batch,FormalCode,Title,SectionName,Capacity,RetakeCapacity,Occupied,RegCount,Room1,Room2,Room3,Room4,Day1,Day2,Day3,Day4,Time1,Time2,Time3,Time4,Building1,Building2,Building3,Building4,Teacher1,Teacher2,Teacher3,Teacher4,ShareProgOne,ShareProgTwo,ShareProgThree,GradeSheetTemplate,Credits,IsBlockBeforeRegistration,IsBlockAfterRegistration,ShareProgram
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving, 261_D2,5,5,1,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving,261_D3,5,5,0,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving,261_D4 ,5,5,0,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving,261_D5,5,5,2,0,,,,,Sun,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving,261_D6 ,5,5,0,0,,,,,Sun,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving, 261_D7 ,5,5,1,0,,,,,Sun,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 100,Computational Thinking and Problem Solving, 261_D8,5,5,0,0,,,,,Sun,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 101-CSE(181),Discrete Mathematics, 261_D3 ,5,5,2,0,,,,,Sat,Tue,,,11:30:AM - 01:00:PM,08:30:AM - 10:00:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 101-CSE(181),Discrete Mathematics, 261_D4 ,5,5,2,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 101-CSE(181),Discrete Mathematics, 261_D1,5,5,4,0,,,,,Sat,Wed,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2026, Spring - 261",CSE 101-CSE(181),Discrete Mathematics,261_D2 ,5,5,1,0,,,,,Sat,Wed,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 103-CSE(181),Structured Programming, 252_D1 ,35,5,32,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 103-CSE(181),Structured Programming,252_D2 ,35,5,33,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 103-CSE(181),Structured Programming, 252_D3 ,35,5,31,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 103-CSE(181),Structured Programming, 252_D4,35,5,32,0,,,,,Sat,Wed,,,01:30:PM - 03:00:PM,01:30:PM - 03:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab,252_D1,17,5,16,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab,252_D2 ,17,5,13,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab, 252_D3 ,17,5,7,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab, 252_D4 ,17,5,16,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab, 252_D5,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab,252_D6 ,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Fall - 252",CSE 104-CSE(181),Structured Programming Lab,252_D7 ,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 201-CSE(181),Object Oriented Programming,251_D3 ,35,5,35,0,,,,,Sun,Tue,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 201-CSE(181),Object Oriented Programming,251_D1 ,35,5,35,0,,,,,Sun,Tue,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 201-CSE(181),Object Oriented Programming, 251_D2 ,35,5,35,0,,,,,Sun,Tue,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 202-CSE(181),Object Oriented Programming Lab, 251_D3,17,5,17,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 202-CSE(181),Object Oriented Programming Lab,251_D4,17,5,17,0,,,,,Sat,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 202-CSE(181),Object Oriented Programming Lab, 251_D1 ,17,5,17,0,,,,,Sun,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 202-CSE(181),Object Oriented Programming Lab, 251_D2 ,17,5,17,0,,,,,Sun,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 202-CSE(181),Object Oriented Programming Lab, 251_D5 ,17,5,17,0,,,,,Tue,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 202-CSE(181),Object Oriented Programming Lab,251_D6 ,17,5,17,0,,,,,Tue,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 203-CSE(181),Digital Logic Design, 251_D2 ,35,5,35,0,,,,,Sun,Tue,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 203-CSE(181),Digital Logic Design,251_D3 ,35,5,35,0,,,,,Sun,Tue,,,08:30:AM - 10:00:AM,08:30:AM - 10:00:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 203-CSE(181),Digital Logic Design, 251_D1 ,35,5,35,0,,,,,Sun,Tue,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 204-CSE(181),Digital Logic Design Lab, 251_D3 ,17,5,17,0,A204,,,,Sat,,,,10:30:AM - 12:30:PM, - , - , - ,A,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 204-CSE(181),Digital Logic Design Lab,251_D1 ,17,5,17,0,A204,,,,Sat,,,,08:30:AM - 10:30:AM, - , - , - ,A,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 204-CSE(181),Digital Logic Design Lab, 251_D5 ,17,5,14,0,A204,,,,Sat,,,,01:30:PM - 03:30:PM, - , - , - ,A,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 204-CSE(181),Digital Logic Design Lab,251_D6 ,17,5,10,0,G107,,,,Sat,,,,01:30:PM - 03:30:PM, - , - , - ,G,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 204-CSE(181),Digital Logic Design Lab, 251_D2,17,5,17,0,G107,,,,Sat,,,,08:30:AM - 10:30:AM, - , - , - ,G,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Spring - 251",CSE 204-CSE(181),Digital Logic Design Lab,251_D4 ,17,5,17,0,G107,,,,Sat,,,,10:30:AM - 12:30:PM, - , - , - ,G,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 205,Data Structures,250_D3 ,32,5,32,0,,,,,Sun,Tue,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 205,Data Structures,250_D1,35,5,34,0,,,,,Sun,Tue,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 205,Data Structures,250_D2 ,35,5,34,0,,,,,Sun,Tue,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 205,Data Structures,250_D4,35,5,29,0,,,,,Sun,Tue,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 205,Data Structures, 250_D5,35,5,32,0,,,,,Sun,Tue,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab, 250_D1 ,20,5,16,0,,,,,Sun,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab, 250_D2 ,20,5,20,0,,,,,Sun,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab,250_D3 ,20,5,18,0,,,,,Sun,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab, 250_D4 ,20,5,17,0,,,,,Sun,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab, 250_D5 ,20,5,18,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab,250_D6,20,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab,250_D7 ,20,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2025, Summer - 250",CSE 206,Data Structures Lab, 250_D8,20,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 209,Database,242_D5 (Locked),0,0,0,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 209,Database,242_D3,32,5,21,0,,,,,Sat,Wed,,,03:00:PM - 04:30:PM,03:00:PM - 04:30:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 209,Database, 242_D4 ,32,5,30,0,,,,,Sat,Wed,,,03:00:PM - 04:30:PM,03:00:PM - 04:30:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 209,Database,242_D1,32,5,32,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 209,Database, 242_D2,32,5,32,0,,,,,Sat,Wed,,,11:30:AM - 01:00:PM,11:30:AM - 01:00:PM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab, 242_D1 ,20,5,17,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab, 242_D8 (Locked),0,0,0,0,,,,,Sat,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab,242_D2 ,17,5,17,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab, 242_D3 ,20,5,17,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab,242_D4 ,17,5,17,0,,,,,Wed,,,,01:30:PM - 04:30:PM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab,242_D5 ,17,5,17,0,,,,,Sat,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab, 242_D6 ,17,5,17,0,,,,,Sat,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Fall - 242",CSE 210,Database Lab, 242_D7,17,5,15,0,,,,,Sat,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 301-CSE(181),Web Programming,241_D1 ,35,5,34,0,,,,,Sat,Tue,,,08:30:AM - 10:00:AM,08:30:AM - 10:00:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 301-CSE(181),Web Programming, 241_D2,35,5,35,0,,,,,Sat,Tue,,,08:30:AM - 10:00:AM,08:30:AM - 10:00:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 302-CSE(181),Web Programming Lab,241_D3 ,17,5,17,0,,,,,Sun,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 302-CSE(181),Web Programming Lab,241_D4 ,17,5,17,0,,,,,Sun,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 302-CSE(181),Web Programming Lab,241_D1,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 302-CSE(181),Web Programming Lab, 241_D2,17,5,17,0,,,,,Wed,,,,08:30:AM - 11:30:AM, - , - , - ,,,,,,,,,,,,CSE(Regular)_Lab_100_Bi-Semester,1.5,FALSE,FALSE,"CSE(Regular): 0, "
CSE(Regular),"2024, Spring - 241",CSE 303,"Microprocessors, Microcontrollers and Embedded Systems", 241_D1,35,5,35,0,,,,,Sat,Tue,,,10:00:AM - 11:30:AM,10:00:AM - 11:30:AM, - , - ,,,,,,,,,,,,CSE(Regular)_Theory_100_Bi-Semester,3,FALSE,FALSE,"CSE(Regular): 0, CSE(Regular): 0, "
